,Vehicle,Value,Rarity,PI
590,"Toyota Celica GT-Four ST205 1994Autoshow, Wheelspin, Complete the Prologue",27000,COMMON,C479
591,"Toyota #1 T100 Baja Truck 1993Autoshow, Wheelspin",400000,LEGENDARY,B584
592,"Toyota Supra 2.0 GT 1992Autoshow, Wheelspin",28000,RARE,C454
593,Toyota Celica GT-Four RC ST185 1992Autoshow,30000,RARE,C438
594,"Toyota Chaser GT Twin Turbo 1991Autoshow, Wheelspin",20000,RARE,C484
595,"Toyota Sera 1991Autoshow, Wheelspin",11000,RARE,D344
596,"Toyota MR2 SC 1989""Hard to Find""",250000,RARE,D397
597,"Toyota Sprinter Trueno GT-APEX Forza Edition 1985Earn 5,000 points in the ""Master Explorer"" category in the Collection Journal",500000,FORZA EDITION,B600
598,"Toyota Sprinter Trueno GT Apex 1985Autoshow, Wheelspin",30000,EPIC,D376
599,"Toyota FJ40 1979Autoshow, Wheelspin",103000,COMMON,D157
600,"Toyota Corolla SR5 1974""Hard to Find""",250000,EPIC,D197
601,Toyota 2000GT 1969Barn Find: North Ito,1000000,BARN FIND,D377
602,"Toyota Sports 800 1965Wheelspin, Earn 4,000 points in the ""Regional Mascots"" category in the Collection Journal",250000,RARE,D141
603,Toyota Sports 800 Fanta Edition 1965Autoshow (Promotional: Fanta),35000,RARE,D141
604,TVR Griffith 2018Autoshow,250000,RARE,S1729
605,"TVR Sagaris 2005Autoshow, Wheelspin",115000,RARE,A672
606,"TVR Cerbera Speed 12 1998""Hard to Find""",750000,EPIC,S1770
607,"Ultima Evolution Coupe 1020 2015Autoshow, Wheelspin",150000,EPIC,R925
608,"Volkswagen Golf R 2022Autoshow, Wheelspin",35000,RARE,B548
609,"Volkswagen Golf R 2021Autoshow, Wheelspin, Aftermarket Car",29000,COMMON,B546
610,"Volkswagen #34 Volkswagen Andretti Rally Cross Beetle 2017Autoshow, Wheelspin, Aftermarket Car",150000,EPIC,S1764
611,"Volkswagen Golf R 2014Autoshow, Wheelspin",27000,COMMON,B536
612,"Volkswagen Scirocco R 2011Autoshow, Wheelspin",15000,RARE,B548
613,"Volkswagen Golf R 2010Autoshow, Wheelspin",20000,RARE,B526
614,"Volkswagen Corrado VR6 1995Autoshow, Wheelspin",30000,COMMON,C426
615,"Volkswagen Golf Gti 16v Mk2 1992Autoshow, Wheelspin",22000,COMMON,D308
616,"Volkswagen Rallye Golf 1989""Hard to Find""",250000,RARE,C440
617,"Volkswagen Golf GTI 1983Autoshow, Wheelspin",18000,COMMON,D314
618,"Volkswagen Pickup LX 1982Autoshow, Wheelspin",16000,EPIC,D100
619,"Volkswagen Class 5/1600 Baja Bug 1969Autoshow, Wheelspin",35000,RARE,D260
620,"Volkswagen Beetle 1963Autoshow, Wheelspin, Aftermarket Car",17000,LEGENDARY,D100
621,"Volkswagen Type 2 De Luxe 1963Autoshow, Earn 750 points in the ""Houses"" category in the Collection Journal",178000,RARE,D100
622,"Volvo 242 Turbo Evolution 1983Autoshow, Wheelspin, Aftermarket Car",30000,COMMON,C435
623,"Wuling Hongguang Mini EV 2022Autoshow, Wheelspin, Aftermarket Car",5000,RARE,D100
624,Wuling Sunshine S Forza Edition 2020Wheelspin,500000,FORZA EDITION,S1800
625,"Wuling Sunshine S 2013Autoshow, Wheelspin",2000,RARE,D107
626,"Zenvo TSR-S 2019Autoshow, Wheelspin",1200000,LEGENDARY,R906
